ACC,[id],[Time],[X],[Y],[Z]
400,1668902865907,1.644816517829895,9.279925346374512,-0.05027823522686958
401,1668902865914,1.678335428237915,9.251194953918457,-0.1604115068912506
402,1668902865920,1.678335428237915,9.251194953918457,-0.1604115068912506
403,1668902865928,1.6831238269805908,9.428366661071777,-0.11971008777618408
404,1668902865935,1.9345149993896484,9.265560150146484,-0.1843535304069519
405,1668902865945,1.9393033981323242,9.220070838928223,-0.3519476354122162
406,1668902865953,2.3127987384796143,9.330204010009766,-0.4381389021873474
407,1668902865960,2.3127987384796143,9.330204010009766,-0.4381389021873474
408,1668902865967,2.7030537128448486,9.346963882446289,-0.3711012601852417
409,1668902865973,3.00711727142334,9.244012832641602,-0.5889736413955688
410,1668902865979,3.00711727142334,9.244012832641602,-0.5889736413955688
411,1668902865986,3.6176388263702393,9.363722801208496,-0.5123591423034668
412,1668902865994,3.93367338180542,9.674968719482422,-0.22744916379451752
413,1668902865999,3.93367338180542,9.674968719482422,-0.22744916379451752
414,1668902866006,4.048594951629639,9.775525093078613,-0.26096799969673157
415,1668902866013,4.268861770629883,10.005369186401367,-0.0071826050989329815
416,1668902866019,4.268861770629883,10.005369186401367,-0.0071826050989329815
417,1668902866026,3.8307228088378906,10.24239444732666,-0.19632454216480255
418,1668902866033,3.8307228088378906,10.24239444732666,-0.19632454216480255
419,1668902866039,3.397372245788574,9.758766174316406,-0.2059013396501541
420,1668902866046,3.162740468978882,9.555258750915527,-0.09816227108240128
421,1668902866053,2.8227639198303223,9.313444137573242,0.10534487664699554
422,1668902866060,2.8227639198303223,9.313444137573242,0.10534487664699554
423,1668902866066,2.2816741466522217,9.253589630126953,0.363918662071228
424,1668902866073,2.255337953567505,9.095572471618652,0.17477671802043915
425,1668902866080,2.255337953567505,9.095572471618652,0.17477671802043915
426,1668902866088,2.073378562927246,8.99740982055664,0.19632454216480255
427,1668902866096,1.9608511924743652,8.954314231872559,0.1388636976480484
428,1668902866104,2.0901381969451904,8.908824920654297,0.2059013396501541
429,1668902866110,2.0901381969451904,8.908824920654297,0.2059013396501541
430,1668902866116,2.0638017654418945,8.999804496765137,0.4381389021873474
431,1668902866123,2.0638017654418945,8.999804496765137,0.4381389021873474
432,1668902866130,1.9752163887023926,9.050082206726074,0.6775590777397156
433,1668902866137,1.9584569931030273,9.208099365234375,0.5195417404174805
434,1668902866144,1.8531121015548706,9.181763648986816,0.5650315880775452
435,1668902866150,1.8531121015548706,9.181763648986816,0.5650315880775452
436,1668902866157,1.9105730056762695,9.141061782836914,0.47165772318840027
437,1668902866165,1.9632453918457031,9.10993766784668,0.42377370595932007
438,1668902866173,2.1380221843719482,9.114726066589355,0.4620809257030487
439,1668902866179,2.1380221843719482,9.114726066589355,0.4620809257030487
440,1668902866185,2.2649147510528564,9.066842079162598,0.28969839215278625
441,1668902866192,2.425326347351074,9.205705642700195,0.1867477297782898
442,1668902866198,2.425326347351074,9.205705642700195,0.1867477297782898
443,1668902866205,2.559401512145996,9.21288776397705,0.15083470940589905
444,1668902866212,2.518700122833252,9.277531623840332,0.1412578970193863
445,1668902866218,2.518700122833252,9.277531623840332,0.1412578970193863
446,1668902866225,2.5498247146606445,9.196128845214844,0.35673606395721436
447,1668902866233,2.4636335372924805,9.289502143859863,0.2346317619085312
448,1668902866240,2.4636335372924805,9.289502143859863,0.2346317619085312
449,1668902866247,2.4851813316345215,9.222464561462402,0.2298433631658554
450,1668902866254,2.652775526046753,9.272743225097656,0.15322890877723694
451,1668902866260,2.652775526046753,9.272743225097656,0.15322890877723694
452,1668902866267,2.652775526046753,9.263166427612305,0.2346317619085312
453,1668902866274,2.7126305103302,9.320627212524414,0.28730419278144836
454,1668902866281,2.7126305103302,9.320627212524414,0.28730419278144836
455,1668902866288,2.6791117191314697,9.220070838928223,0.31603461503982544
456,1668902866298,2.7509377002716064,9.375694274902344,0.363918662071228
457,1668902866305,2.779668092727661,9.287108421325684,0.38067805767059326
458,1668902866315,2.846705913543701,9.227252960205078,0.40462008118629456
459,1668902866321,2.846705913543701,9.227252960205078,0.40462008118629456
460,1668902866328,2.8155810832977295,9.27034854888916,0.524330198764801
461,1668902866336,2.8107926845550537,9.41639518737793,0.5315127968788147
462,1668902866345,2.6360161304473877,9.478644371032715,0.4572925269603729
463,1668902866352,2.717418909072876,9.409213066101074,0.38307225704193115
464,1668902866361,2.717418909072876,9.409213066101074,0.38307225704193115
465,1668902866368,2.9041666984558105,9.50498104095459,0.4884171485900879
466,1668902866375,2.691082715988159,9.332598686218262,0.4572925269603729
467,1668902866382,2.911349296569824,9.351752281188965,0.42377370595932007
468,1668902866391,2.911349296569824,9.351752281188965,0.42377370595932007
469,1668902866404,2.8658595085144043,8.99740982055664,0.3758896589279175
470,1668902866415,2.9233202934265137,9.167398452758789,0.3016694188117981
471,1668902866424,2.9233202934265137,9.224859237670898,0.028730420395731926
472,1668902866436,2.9520506858825684,9.440337181091309,-0.27054479718208313
473,1668902866443,2.8658595085144043,9.607931137084961,-0.0454898327589035
474,1668902866453,2.5665841102600098,9.86889934539795,0.24660277366638184
475,1668902866457,2.5665841102600098,9.86889934539795,0.24660277366638184
476,1668902866464,2.4157495498657227,10.036493301391602,0.33279404044151306
477,1668902866470,2.4157495498657227,10.036493301391602,0.33279404044151306
478,1668902866477,2.3367409706115723,9.981427192687988,0.15801730751991272
479,1668902866484,2.2457611560821533,10.108319282531738,0.07900865375995636
480,1668902866490,2.2457611560821533,10.108319282531738,0.07900865375995636
481,1668902866498,1.6735470294952393,10.711658477783203,0.23942017555236816
482,1668902866504,0.4381389021873474,10.278307914733887,0.4644751250743866
483,1668902866510,0.4381389021873474,10.278307914733887,0.4644751250743866
484,1668902866518,0.09816227108240128,9.952696800231934,0.5291185975074768
485,1668902866525,-0.16759411990642548,9.749189376831055,0.8092401623725891
486,1668902866532,-0.23702596127986908,9.667786598205566,0.8619126081466675
487,1668902866538,-0.23702596127986908,9.667786598205566,0.8619126081466675
488,1668902866553,0.10534487664699554,10.000580787658691,0.8212111592292786
489,1668902866559,0.10534487664699554,10.000580787658691,0.8212111592292786
490,1668902866569,0.2082955539226532,10.319009780883789,0.7134721279144287
491,1668902866579,0.26096799969673157,10.261548042297363,0.8188169598579407
492,1668902866588,0.5889736413955688,10.311826705932617,0.9481038451194763
493,1668902866596,0.3926490843296051,9.986215591430664,1.0462661981582642
494,1668902866601,0.3926490843296051,9.986215591430664,1.0462661981582642
495,1668902866608,0.24420857429504395,9.653421401977539,1.0127472877502441
496,1668902866615,0.3998316824436188,9.5624418258667,1.0821791887283325
497,1668902866621,0.3998316824436188,9.5624418258667,1.0821791887283325
498,1668902866627,0.43095630407333374,9.639056205749512,1.113303780555725
499,1668902866634,0.5363011956214905,9.6989107131958,1.1348515748977661
500,1668902866640,0.5363011956214905,9.6989107131958,1.1348515748977661
501,1668902866647,0.6584054827690125,9.684545516967773,1.1899182796478271
502,1668902866653,0.9074024558067322,9.564835548400879,1.2617442607879639
503,1668902866659,0.9074024558067322,9.564835548400879,1.2617442607879639
504,1668902866665,1.0893617868423462,9.715670585632324,1.4437036514282227
505,1668902866676,1.0031704902648926,9.744400978088379,1.400607943534851
506,1668902866684,0.9768342971801758,9.730035781860352,1.6208745241165161
507,1668902866693,0.8930372595787048,9.823410034179688,1.5705963373184204
508,1668902866699,0.8930372595787048,9.823410034179688,1.5705963373184204
509,1668902866709,0.8738836050033569,9.823410034179688,1.6711528301239014
510,1668902866717,0.8403648138046265,10.007762908935547,1.6927006244659424
511,1668902866724,0.7829039692878723,10.189722061157227,1.6328455209732056
512,1668902866732,0.33518823981285095,9.847352027893066,1.4939818382263184
513,1668902866738,0.33518823981285095,9.847352027893066,1.4939818382263184
514,1668902866972,-1.359906554222107,9.586383819580078,0.6224924325942993
515,1668902867054,-3.205836057662964,9.174580574035645,0.7924807667732239
516,1668902867065,-3.0190882682800293,8.939949035644531,0.6607996821403503
517,1668902867074,-2.942473888397217,8.767566680908203,0.7158663272857666
518,1668902867081,-2.894589900970459,8.702922821044922,0.667982280254364
519,1668902867308,-0.5674257874488831,9.801861763000488,0.9241618514060974
520,1668902867362,0.3734954595565796,11.54244613647461,1.8555063009262085
521,1668902867368,0.6320692300796509,10.879252433776855,1.7932571172714233
522,1668902867374,0.6320692300796509,10.879252433776855,1.7932571172714233
523,1668902867380,0.6057330369949341,10.405200958251953,1.7070658206939697
524,1668902867388,0.6057330369949341,10.405200958251953,1.7070658206939697
525,1668902867400,-0.0071826050989329815,9.959878921508789,2.207453966140747
526,1668902867408,-0.5985504388809204,9.514557838439941,2.2888567447662354
527,1668902867416,-0.5985504388809204,9.514557838439941,2.2888567447662354
528,1668902867425,-1.070208191871643,9.10993766784668,2.123656988143921
529,1668902867434,-1.3096283674240112,8.882488250732422,1.9369091987609863
530,1668902867442,-1.3120225667953491,8.7268648147583,1.8124107122421265
531,1668902867449,-1.235408067703247,8.528146743774414,1.9177556037902832
532,1668902867458,-0.8331822156906128,8.848969459533691,2.0829553604125977
533,1668902867464,-0.8331822156906128,8.848969459533691,2.0829553604125977
534,1668902867473,-0.36152446269989014,8.992621421813965,2.2601263523101807
535,1668902867480,0.009576806798577309,9.131484985351562,2.1523873805999756
536,1668902867487,0.6751648783683777,9.220070838928223,2.123656988143921
537,1668902867493,0.6751648783683777,9.220070838928223,2.123656988143921
538,1668902867500,1.1971008777618408,9.349357604980469,2.070984363555908
539,1668902867507,1.6424223184585571,9.402029991149902,2.183511972427368
540,1668902867513,1.6424223184585571,9.402029991149902,2.183511972427368
541,1668902867520,1.7884687185287476,9.394847869873047,2.2649147510528564
542,1668902867527,1.9488801956176758,9.72285270690918,2.3487119674682617
543,1668902867534,1.9488801956176758,9.72285270690918,2.3487119674682617
544,1668902867555,2.030282974243164,10.06043529510498,2.2601263523101807
545,1668902867562,1.9943699836730957,10.218452453613281,2.1092917919158936
546,1668902867572,1.922544002532959,10.383652687072754,1.9752163887023926
547,1668902867579,1.9560627937316895,10.266336441040039,1.922544002532959
548,1668902867587,1.9488801956176758,9.974244117736816,1.7621324062347412
549,1668902867593,1.9488801956176758,9.974244117736816,1.7621324062347412
550,1668902867603,1.922544002532959,9.674968719482422,1.6687586307525635
551,1668902867809,1.8746598958969116,9.600749015808105,1.479616641998291
552,1668902867886,1.6687586307525635,9.418789863586426,1.1324573755264282
553,1668902867894,1.6687586307525635,9.418789863586426,1.1324573755264282
554,1668902867901,1.5682021379470825,9.330204010009766,1.2449848651885986
555,1668902867909,1.6089035272598267,9.373299598693848,1.2737152576446533
556,1668902867914,1.6089035272598267,9.373299598693848,1.2737152576446533
557,1668902867922,1.6208745241165161,9.361329078674316,1.2976573705673218
558,1668902867931,1.4867992401123047,9.313444137573242,1.1779472827911377
559,1668902868207,-0.608127236366272,9.696516990661621,1.4963760375976562
560,1668902868217,-0.727837324142456,9.57441234588623,1.6615760326385498
561,1668902868223,-0.9552865028381348,9.346963882446289,1.9321208000183105
562,1668902868245,-1.1683704853057861,9.0859956741333,2.0374655723571777
563,1668902868344,-1.2282254695892334,8.875306129455566,2.142810583114624
564,1668902868438,-0.5602431893348694,9.883264541625977,1.0558429956436157
565,1668902868448,-0.6057330369949341,9.622296333312988,0.9361328482627869
566,1668902868457,-0.6775590777397156,9.490615844726562,0.7565677165985107
567,1668902868466,-0.7445967197418213,9.478644371032715,0.8044517636299133
568,1668902868475,-0.9696516990661621,9.409213066101074,0.6919242739677429
569,1668902868484,-0.8667010068893433,9.378087997436523,0.7086837291717529
570,1668902868494,-0.9911994934082031,9.552865028381348,0.6129156351089478
571,1668902868503,-1.1851298809051514,9.473855972290039,0.3974374830722809
572,1668902868509,-1.1851298809051514,9.473855972290039,0.3974374830722809
573,1668902868517,-0.9481038451194763,9.612719535827637,0.3974374830722809
574,1668902868527,-1.0462661981582642,9.461885452270508,0.3232172429561615
575,1668902868538,-0.9241618514060974,9.39245319366455,0.10773907601833344
576,1668902868547,-0.7781155705451965,9.500192642211914,-0.0071826050989329815
577,1668902868554,-0.8978256583213806,9.694122314453125,-0.004788403399288654
578,1668902868561,-0.8978256583213806,9.694122314453125,-0.004788403399288654
579,1668902868569,-0.6416460275650024,9.840168952941895,0.05267243832349777
580,1668902868577,-0.8092401623725891,10.055646896362305,-0.08858546614646912
581,1668902868590,-0.7709329724311829,9.93354320526123,-0.19393034279346466
582,1668902868601,-0.3687070608139038,10.170568466186523,-0.4118026793003082
583,1668902868613,-0.3663128614425659,10.24239444732666,-0.36152446269989014
584,1668902868904,-1.0869675874710083,9.612719535827637,-0.6631938815116882
585,1668902868913,-1.1492167711257935,9.440337181091309,-0.5219359993934631
586,1668902868920,-1.3311761617660522,9.497797966003418,-0.4118026793003082
587,1668902868929,-1.3742717504501343,9.605537414550781,-0.26815059781074524
588,1668902868939,-1.357512354850769,9.516951560974121,-0.22026655077934265
589,1668902869220,0.07900865375995636,11.480196952819824,0.3495534360408783
590,1668902869227,-0.06703764945268631,11.44907283782959,0.5913678407669067
591,1668902869234,-0.15801730751991272,11.061211585998535,0.8259995579719543
592,1668902869241,-0.15801730751991272,11.061211585998535,0.8259995579719543
593,1668902869253,-0.0454898327589035,10.0580415725708,0.6153098344802856
594,1668902869288,-0.2801215946674347,9.770736694335938,0.6823474764823914
595,1668902869349,1.3886369466781616,8.937555313110352,1.1635819673538208
596,1668902869358,1.577778935432434,9.605537414550781,1.070208191871643
597,1668902869366,2.1092917919158936,9.516951560974121,1.3742717504501343
598,1668902869373,2.3295583724975586,9.330204010009766,1.4724340438842773
599,1668902869379,2.3295583724975586,9.330204010009766,1.4724340438842773
600,1668902869386,2.6886885166168213,9.421183586120605,0.9097966551780701
601,1668902869398,2.5067291259765625,9.469067573547363,0.6823474764823914
