ACC,[id],[Time],[X],[Y],[Z]
406,1668904096160,2.4660277366638184,-0.35434186458587646,9.258378028869629
407,1668904096171,2.4875755310058594,-0.33997663855552673,9.351752281188965
408,1668904096181,2.456450939178467,-0.3423708379268646,9.279925346374512
409,1668904096195,2.494758129119873,-0.37828385829925537,9.282320022583008
410,1668904096207,2.4612393379211426,-0.35434186458587646,9.244012832641602
411,1668904096219,2.473210334777832,-0.363918662071228,9.287108421325684
412,1668904096234,2.542642116546631,-0.33997663855552673,9.287108421325684
413,1668904096249,2.5019407272338867,-0.3495534360408783,9.334992408752441
414,1668904096258,2.4851813316345215,-0.3064578175544739,9.299078941345215
415,1668904096271,2.43011474609375,-0.3064578175544739,9.26795482635498
416,1668904096282,2.4588451385498047,-0.3495534360408783,9.289502143859863
417,1668904096292,2.406172752380371,-0.38546648621559143,9.361329078674316
418,1668904096307,2.47560453414917,-0.38546648621559143,9.27034854888916
419,1668904096317,2.425326347351074,-0.30885201692581177,9.337387084960938
420,1668904096327,2.4827871322631836,-0.3232172429561615,9.327810287475586
421,1668904096345,2.4851813316345215,-0.33518823981285095,9.327810287475586
422,1668904096350,2.4851813316345215,-0.33518823981285095,9.327810287475586
423,1668904096361,2.47560453414917,-0.3926490843296051,9.330204010009766
424,1668904096377,2.43011474609375,-0.4141969084739685,9.315838813781738
425,1668904096383,2.43011474609375,-0.4141969084739685,9.315838813781738
426,1668904096393,2.4684219360351562,-0.33758243918418884,9.294290542602539
427,1668904096407,2.492363929748535,-0.3926490843296051,9.3828763961792
428,1668904096418,2.4660277366638184,-0.40940847992897034,9.378087997436523
429,1668904096429,2.4205379486083984,-0.33758243918418884,9.32302188873291
430,1668904096442,2.4851813316345215,-0.33279404044151306,9.334992408752441
431,1668904096452,2.4420857429504395,-0.33279404044151306,9.334992408752441
432,1668904096462,2.4396915435791016,-0.395043283700943,9.282320022583008
433,1668904096473,2.492363929748535,-0.38307225704193115,9.344569206237793
434,1668904096487,2.5043349266052246,-0.33758243918418884,9.277531623840332
435,1668904096501,2.43011474609375,-0.2513911724090576,9.346963882446289
436,1668904096510,2.4899697303771973,-0.3423708379268646,9.351752281188965
437,1668904096520,2.5115175247192383,-0.3447650372982025,9.275136947631836
438,1668904096527,2.4827871322631836,-0.3926490843296051,9.330204010009766
439,1668904096535,2.4827871322631836,-0.3926490843296051,9.330204010009766
440,1668904096549,2.4899697303771973,-0.395043283700943,9.306262016296387
441,1668904096560,2.4899697303771973,-0.3064578175544739,9.332598686218262
442,1668904096572,2.473210334777832,-0.38546648621559143,9.332598686218262
443,1668904096581,2.4396915435791016,-0.37828385829925537,9.294290542602539
444,1668904096591,2.499546527862549,-0.3758896589279175,9.32541561126709
445,1668904096606,2.4660277366638184,-0.3758896589279175,9.370905876159668
446,1668904096622,2.4468741416931152,-0.3447650372982025,9.265560150146484
447,1668904096638,2.451662540435791,-0.3471592366695404,9.349357604980469
448,1668904096672,2.4612393379211426,-0.31842881441116333,9.296685218811035
449,1668904096672,2.4612393379211426,-0.31842881441116333,9.296685218811035
450,1668904096684,2.5043349266052246,-0.2849099934101105,9.260771751403809
451,1668904096691,2.470816135406494,-0.40701428055763245,9.346963882446289
452,1668904096713,2.4372973442077637,-0.3902548849582672,9.342175483703613
453,1668904096726,2.5091233253479004,-0.3495534360408783,9.373299598693848
454,1668904096735,2.5091233253479004,-0.3495534360408783,9.373299598693848
455,1668904096744,2.4396915435791016,-0.3280056416988373,9.318233489990234
456,1668904096754,2.5306711196899414,-0.40222588181495667,9.275136947631836
457,1668904096764,2.4612393379211426,-0.35913026332855225,9.366117477416992
458,1668904096778,2.5115175247192383,-0.3663128614425659,9.275136947631836
459,1668904096787,2.473210334777832,-0.3495534360408783,9.346963882446289
460,1668904096795,2.473210334777832,-0.3495534360408783,9.346963882446289
461,1668904096803,2.47560453414917,-0.37828385829925537,9.311050415039062
462,1668904096811,2.4612393379211426,-0.31603461503982544,9.349357604980469
463,1668904096819,2.449268341064453,-0.38307225704193115,9.399636268615723
464,1668904096826,2.4229321479797363,-0.3663128614425659,9.32541561126709
465,1668904096836,2.4229321479797363,-0.3663128614425659,9.32541561126709
466,1668904096843,2.4468741416931152,-0.33518823981285095,9.361329078674316
467,1668904096852,2.494758129119873,-0.3663128614425659,9.265560150146484
468,1668904096859,2.4827871322631836,-0.28969839215278625,9.361329078674316
469,1668904096867,2.5043349266052246,-0.2801215946674347,9.337387084960938
470,1668904096874,2.5043349266052246,-0.2801215946674347,9.337387084960938
471,1668904096895,2.473210334777832,-0.3495534360408783,9.330204010009766
472,1668904096909,2.497152328491211,-0.47405192255973816,9.366117477416992
473,1668904096921,2.5689783096313477,-0.3447650372982025,9.315838813781738
474,1668904096927,2.4588451385498047,-0.3758896589279175,9.296685218811035
475,1668904096935,2.4588451385498047,-0.3758896589279175,9.296685218811035
476,1668904096942,2.4684219360351562,-0.3423708379268646,9.306262016296387
477,1668904096951,2.427720546722412,-0.36152446269989014,9.342175483703613
478,1668904096959,2.47560453414917,-0.3519476354122162,9.282320022583008
479,1668904096967,2.4396915435791016,-0.33279404044151306,9.265560150146484
480,1668904096974,2.4396915435791016,-0.33279404044151306,9.265560150146484
481,1668904096981,2.4444799423217773,-0.40462008118629456,9.311050415039062
482,1668904096990,2.4827871322631836,-0.2968810200691223,9.275136947631836
483,1668904096997,2.5115175247192383,-0.2968810200691223,9.375694274902344
484,1668904097005,2.5115175247192383,-0.2968810200691223,9.375694274902344
485,1668904097013,2.3942017555236816,-0.35673606395721436,9.32541561126709
486,1668904097022,2.389413356781006,-0.33518823981285095,9.289502143859863
487,1668904097030,2.477998733520508,-0.3878606855869293,9.351752281188965
488,1668904097040,2.4684219360351562,-0.38546648621559143,9.32302188873291
489,1668904097047,2.47560453414917,-0.3902548849582672,9.334992408752441
490,1668904097054,2.47560453414917,-0.3902548849582672,9.334992408752441
491,1668904097062,2.4588451385498047,-0.3064578175544739,9.366117477416992
492,1668904097070,2.4684219360351562,-0.3471592366695404,9.282320022583008
493,1668904097078,2.449268341064453,-0.37828385829925537,9.294290542602539
494,1668904097089,2.499546527862549,-0.37828385829925537,9.354146003723145
495,1668904097101,2.454056739807129,-0.35673606395721436,9.339780807495117
496,1668904097112,2.3942017555236816,-0.33518823981285095,9.27034854888916
497,1668904097121,2.52109432220459,-0.3495534360408783,9.29189682006836
498,1668904097130,2.477998733520508,-0.35434186458587646,9.30386734008789
499,1668904097141,2.4205379486083984,-0.33039984107017517,9.354146003723145
500,1668904097154,2.425326347351074,-0.40462008118629456,9.294290542602539
501,1668904097163,2.4396915435791016,-0.2992752194404602,9.272743225097656
502,1668904097171,2.4851813316345215,-0.3208230137825012,9.330204010009766
503,1668904097180,2.499546527862549,-0.35913026332855225,9.299078941345215
504,1668904097192,2.4827871322631836,-0.3232172429561615,9.346963882446289
505,1668904097203,2.492363929748535,-0.3471592366695404,9.330204010009766
506,1668904097213,2.449268341064453,-0.3734954595565796,9.299078941345215
507,1668904097223,2.4157495498657227,-0.3423708379268646,9.344569206237793
508,1668904097235,2.470816135406494,-0.28730419278144836,9.30386734008789
509,1668904097246,2.4444799423217773,-0.30885201692581177,9.253589630126953
510,1668904097254,2.4420857429504395,-0.3064578175544739,9.320627212524414
511,1668904097269,2.5450363159179688,-0.38067805767059326,9.306262016296387
512,1668904097275,2.5450363159179688,-0.38067805767059326,9.306262016296387
513,1668904097292,2.4444799423217773,-0.3471592366695404,9.289502143859863
514,1668904097296,2.4444799423217773,-0.3471592366695404,9.289502143859863
515,1668904097304,2.389413356781006,-0.33997663855552673,9.327810287475586
516,1668904097314,2.494758129119873,-0.31603461503982544,9.332598686218262
517,1668904097325,2.4684219360351562,-0.3495534360408783,9.287108421325684
518,1668904097337,2.477998733520508,-0.42377370595932007,9.35654067993164
519,1668904097344,2.432508945465088,-0.4572925269603729,9.289502143859863
520,1668904097353,2.4684219360351562,-0.33039984107017517,9.327810287475586
521,1668904097361,2.5043349266052246,-0.3447650372982025,9.313444137573242
522,1668904097370,2.4827871322631836,-0.36152446269989014,9.361329078674316
523,1668904097376,2.4827871322631836,-0.36152446269989014,9.361329078674316
524,1668904097384,2.5043349266052246,-0.3495534360408783,9.29189682006836
525,1668904097391,2.470816135406494,-0.31603461503982544,9.349357604980469
526,1668904097400,2.406172752380371,-0.3687070608139038,9.363722801208496
527,1668904097406,2.406172752380371,-0.3687070608139038,9.363722801208496
528,1668904097414,2.499546527862549,-0.35434186458587646,9.30386734008789
529,1668904097422,2.52109432220459,-0.33518823981285095,9.373299598693848
530,1668904097431,2.403778553009033,-0.3663128614425659,9.313444137573242
531,1668904097439,2.403778553009033,-0.3663128614425659,9.313444137573242
532,1668904097447,2.4396915435791016,-0.40940847992897034,9.308655738830566
533,1668904097455,2.427720546722412,-0.37828385829925537,9.255983352661133
534,1668904097463,2.470816135406494,-0.363918662071228,9.315838813781738
535,1668904097472,2.4468741416931152,-0.3447650372982025,9.265560150146484
536,1668904097480,2.4396915435791016,-0.40462008118629456,9.32302188873291
537,1668904097486,2.4396915435791016,-0.40462008118629456,9.32302188873291
538,1668904097494,2.4229321479797363,-0.3447650372982025,9.287108421325684
539,1668904097502,2.5043349266052246,-0.35673606395721436,9.342175483703613
540,1668904097509,2.4372973442077637,-0.4189853072166443,9.330204010009766
541,1668904097515,2.4372973442077637,-0.4189853072166443,9.330204010009766
542,1668904097523,2.492363929748535,-0.33758243918418884,9.306262016296387
543,1668904097531,2.434903144836426,-0.33997663855552673,9.330204010009766
544,1668904097538,2.434903144836426,-0.33997663855552673,9.330204010009766
545,1668904097546,2.427720546722412,-0.35434186458587646,9.361329078674316
546,1668904097554,2.5091233253479004,-0.3280056416988373,9.32541561126709
547,1668904097562,2.473210334777832,-0.47165772318840027,9.284713745117188
548,1668904097570,2.470816135406494,-0.3734954595565796,9.366117477416992
549,1668904097577,2.470816135406494,-0.3734954595565796,9.366117477416992
550,1668904097585,2.449268341064453,-0.3711012601852417,9.294290542602539
551,1668904097592,2.3965959548950195,-0.3878606855869293,9.306262016296387
552,1668904097602,2.456450939178467,-0.35434186458587646,9.287108421325684
553,1668904097608,2.456450939178467,-0.35434186458587646,9.287108421325684
554,1668904097615,2.497152328491211,-0.4141969084739685,9.32302188873291
555,1668904097622,2.5091233253479004,-0.26096799969673157,9.330204010009766
556,1668904097630,2.4827871322631836,-0.42377370595932007,9.337387084960938
557,1668904097637,2.4827871322631836,-0.42377370595932007,9.337387084960938
558,1668904097645,2.4803929328918457,-0.3902548849582672,9.368511199951172
559,1668904097655,2.4827871322631836,-0.3878606855869293,9.318233489990234
560,1668904097664,2.432508945465088,-0.3878606855869293,9.26795482635498
561,1668904097673,2.470816135406494,-0.36152446269989014,9.342175483703613
562,1668904097677,2.470816135406494,-0.36152446269989014,9.342175483703613
563,1668904097684,2.456450939178467,-0.3495534360408783,9.327810287475586
564,1668904097692,2.432508945465088,-0.33758243918418884,9.337387084960938
565,1668904097698,2.432508945465088,-0.33758243918418884,9.337387084960938
566,1668904097705,2.4899697303771973,-0.37828385829925537,9.327810287475586
567,1668904097713,2.406172752380371,-0.363918662071228,9.337387084960938
568,1668904097721,2.5258827209472656,-0.42616790533065796,9.315838813781738
569,1668904097727,2.5258827209472656,-0.42616790533065796,9.315838813781738
570,1668904097735,2.5043349266052246,-0.3495534360408783,9.282320022583008
571,1668904097742,2.497152328491211,-0.3519476354122162,9.330204010009766
572,1668904097750,2.5067291259765625,-0.38067805767059326,9.351752281188965
573,1668904097757,2.5067291259765625,-0.38067805767059326,9.351752281188965
574,1668904097766,2.47560453414917,-0.38546648621559143,9.301473617553711
575,1668904097774,2.449268341064453,-0.35673606395721436,9.339780807495117
576,1668904097782,2.4684219360351562,-0.3064578175544739,9.294290542602539
577,1668904097791,2.5091233253479004,-0.3423708379268646,9.308655738830566
578,1668904097801,2.4612393379211426,-0.3878606855869293,9.296685218811035
579,1668904097807,2.4612393379211426,-0.3878606855869293,9.296685218811035
580,1668904097820,2.4660277366638184,-0.3232172429561615,9.330204010009766
581,1668904097830,2.4444799423217773,-0.3208230137825012,9.334992408752441
582,1668904097839,2.4444799423217773,-0.3208230137825012,9.334992408752441
583,1668904097847,2.4372973442077637,-0.31124621629714966,9.272743225097656
584,1668904097858,2.449268341064453,-0.3064578175544739,9.315838813781738
585,1668904097871,2.470816135406494,-0.33279404044151306,9.23682975769043
586,1668904097885,2.5019407272338867,-0.31603461503982544,9.287108421325684
587,1668904097892,2.4396915435791016,-0.2968810200691223,9.311050415039062
588,1668904097911,2.427720546722412,-0.3734954595565796,9.279925346374512
589,1668904097923,2.4660277366638184,-0.35434186458587646,9.26795482635498
590,1668904097935,2.4396915435791016,-0.42377370595932007,9.29189682006836
591,1668904097943,2.557007312774658,-0.33997663855552673,9.315838813781738
592,1668904097953,2.5019407272338867,-0.38546648621559143,9.296685218811035
593,1668904097961,2.4875755310058594,-0.304063618183136,9.296685218811035
594,1668904097971,2.494758129119873,-0.3447650372982025,9.32302188873291
595,1668904097981,2.4899697303771973,-0.3902548849582672,9.258378028869629
596,1668904097993,2.4444799423217773,-0.3687070608139038,9.29189682006836
597,1668904097998,2.4444799423217773,-0.3687070608139038,9.29189682006836
598,1668904098006,2.3989901542663574,-0.38546648621559143,9.318233489990234
599,1668904098014,2.425326347351074,-0.3423708379268646,9.299078941345215
600,1668904098022,2.456450939178467,-0.45489832758903503,9.29189682006836
601,1668904098030,2.4827871322631836,-0.31124621629714966,9.330204010009766
602,1668904098040,2.4827871322631836,-0.31124621629714966,9.330204010009766
603,1668904098050,2.4660277366638184,-0.3711012601852417,9.337387084960938
604,1668904098060,2.454056739807129,-0.3902548849582672,9.296685218811035
