ACC,[id],[Time],[X],[Y],[Z]
414,1668903972496,1.357512354850769,7.189787864685059,5.7987565994262695
415,1668903972503,1.3646949529647827,7.5417351722717285,5.578489780426025
416,1668903972510,1.015141487121582,7.802703380584717,5.348646640777588
417,1668903972516,1.015141487121582,7.802703380584717,5.348646640777588
418,1668903972524,0.727837324142456,7.702147006988525,5.1595048904418945
419,1668903972531,0.2513911724090576,7.723694801330566,5.078101634979248
420,1668903972538,0.2513911724090576,7.723694801330566,5.078101634979248
421,1668903972547,0.10534487664699554,8.504204750061035,5.085284233093262
422,1668903972554,0.08858546614646912,8.22887134552002,5.322310447692871
423,1668903972562,0.15322890877723694,7.6351094245910645,5.382165431976318
424,1668903972570,0.47884035110473633,7.836222171783447,5.537788391113281
425,1668903972576,0.47884035110473633,7.836222171783447,5.537788391113281
426,1668903972583,0.9816226959228516,7.948749542236328,5.60722017288208
427,1668903972591,1.1204863786697388,7.4986395835876465,5.583278179168701
428,1668903972597,1.1204863786697388,7.4986395835876465,5.583278179168701
429,1668903972605,1.2042834758758545,7.5417351722717285,5.52821159362793
430,1668903972612,1.3934253454208374,7.448361396789551,5.463568210601807
431,1668903972619,1.3910311460494995,7.354987621307373,5.468356609344482
432,1668903972626,1.3910311460494995,7.354987621307373,5.468356609344482
433,1668903972633,1.1563993692398071,7.182605266571045,5.506663799285889
434,1668903972639,1.1563993692398071,7.182605266571045,5.506663799285889
435,1668903972647,0.9864110946655273,7.050923824310303,5.647922039031982
436,1668903972654,1.0678139925003052,6.912060260772705,5.509057998657227
437,1668903972661,0.49799394607543945,7.101202011108398,5.638344764709473
438,1668903972667,0.49799394607543945,7.101202011108398,5.638344764709473
439,1668903972674,0.05027823522686958,7.050923824310303,5.815515995025635
440,1668903972681,-0.7182605266571045,6.912060260772705,5.6191911697387695
441,1668903972689,0.08619125932455063,7.987056732177734,5.489904403686523
442,1668903972695,0.08619125932455063,7.987056732177734,5.489904403686523
443,1668903972703,0.3519476354122162,7.7428483963012695,6.030993938446045
444,1668903972711,0.22026655077934265,7.072471618652344,5.851428985595703
445,1668903972719,0.7374141216278076,7.357381820678711,6.00226354598999
446,1668903972727,0.7374141216278076,7.357381820678711,6.00226354598999
447,1668903972737,0.9385270476341248,7.4555439949035645,6.270414352416992
448,1668903972744,0.9074024558067322,7.402871608734131,6.452373504638672
449,1668903972753,0.9361328482627869,7.010222434997559,6.251260757446289
450,1668903972762,0.8547300100326538,7.067683219909668,6.191405773162842
451,1668903972769,0.6105214357376099,6.866570472717285,6.296750545501709
452,1668903972777,0.6105214357376099,6.866570472717285,6.296750545501709
453,1668903972785,0.22026655077934265,7.247248649597168,6.021417140960693
454,1668903972793,0.05267243832349777,7.553706169128418,6.086060523986816
455,1668903972804,-0.09576806426048279,7.266402244567871,6.150704383850098
456,1668903972811,-0.0933738648891449,7.094019412994385,5.949591159820557
457,1668903972817,-0.0933738648891449,7.094019412994385,5.949591159820557
458,1668903972826,0.12449848651885986,6.92881965637207,5.904101371765137
459,1668903972836,0.20111294090747833,7.137115478515625,6.260837554931641
460,1668903972844,0.031124621629714966,7.271190643310547,6.275202751159668
461,1668903972853,-0.13168109953403473,7.0126166343688965,6.588842868804932
462,1668903972863,0.2753331959247589,6.797138690948486,6.596025466918945
463,1668903972870,0.5985504388809204,7.041347026824951,6.339846134185791
464,1668903972879,0.5985504388809204,7.041347026824951,6.339846134185791
465,1668903972891,0.8978256583213806,7.321468830108643,6.466738700866699
466,1668903972903,0.8595184087753296,7.168240070343018,6.550535678863525
467,1668903972912,0.7038952708244324,7.225700855255127,6.517016887664795
468,1668903972922,0.8331822156906128,7.510610580444336,6.387730121612549
469,1668903972931,0.689530074596405,7.680599212646484,6.356605529785156
470,1668903972939,0.689530074596405,7.680599212646484,6.356605529785156
471,1668903972946,0.5315127968788147,7.618350028991699,6.327875137329102
472,1668903972954,0.24899697303771973,7.627926826477051,6.469132900238037
473,1668903972963,0.2106897532939911,7.73087739944458,6.356605529785156
474,1668903972969,0.2106897532939911,7.73087739944458,6.356605529785156
475,1668903972978,-0.07661445438861847,8.020575523376465,6.581660270690918
476,1668903972986,-0.0694318488240242,8.003816604614258,6.385335922241211
477,1668903972994,0.33997663855552673,7.675810813903809,6.1985883712768555
478,1668903973003,0.5841852426528931,7.448361396789551,6.011840343475342
479,1668903973011,0.8882488012313843,7.283161640167236,5.961562156677246
480,1668903973018,0.8882488012313843,7.283161640167236,5.961562156677246
481,1668903973027,0.9672574996948242,7.110779285430908,5.813121795654297
482,1668903973036,1.036689281463623,7.0988078117370605,5.841852188110352
483,1668903973046,0.768538773059845,7.139509677886963,5.91128396987915
484,1668903973053,0.45250412821769714,7.287950038909912,6.033388137817383
485,1668903973063,0.10534487664699554,7.3454108238220215,6.1315507888793945
486,1668903973073,-0.16998831927776337,7.338228225708008,6.217741966247559
487,1668903973081,-0.17238251864910126,7.4100542068481445,6.251260757446289
488,1668903973091,-0.3926490843296051,7.445967197418213,6.358999729156494
489,1668903973100,-0.33758243918418884,7.419631004333496,6.2392897605896
490,1668903973111,-0.31603461503982544,7.01979923248291,6.3518171310424805
491,1668903973122,-0.23702596127986908,6.9695210456848145,6.315904140472412
492,1668903973131,-0.21308395266532898,7.275979042053223,6.402095317840576
493,1668903973143,0.0933738648891449,6.509834289550781,6.222530364990234
494,1668903973151,0.38307225704193115,6.576871871948242,6.224924564361572
495,1668903973161,0.5434837937355042,6.782773494720459,6.186617374420166
496,1668903973170,0.4884171485900879,6.876147270202637,6.279991149902344
497,1668903973182,0.3064578175544739,6.9240312576293945,6.478709697723389
498,1668903973190,0.14365209639072418,7.070077419281006,6.380547523498535
499,1668903973210,-0.272938996553421,7.316680431365967,6.404489517211914
500,1668903973211,-0.272938996553421,7.316680431365967,6.404489517211914
501,1668903973220,-0.2992752194404602,7.338228225708008,6.270414352416992
502,1668903973231,-0.2801215946674347,7.848193168640137,6.339846134185791
503,1668903973243,0.0454898327589035,7.90086555480957,6.414066314697266
504,1668903973250,0.3519476354122162,7.580042362213135,6.313509941101074
505,1668903973261,0.586579442024231,7.383718013763428,6.347028732299805
506,1668903973275,0.6943184733390808,7.436390399932861,6.2847795486450195
507,1668903973281,0.6033388376235962,7.297526836395264,6.296750545501709
508,1668903973292,0.3471592366695404,6.957550048828125,6.2632317543029785
509,1668903973302,0.06224924325942993,7.046135425567627,6.36378812789917
510,1668903973311,-0.08619125932455063,7.3454108238220215,6.3063273429870605
511,1668903973325,-0.4596867263317108,7.352593421936035,6.552929878234863
512,1668903973340,0.23942017555236816,6.821080684661865,6.799532890319824
513,1668903973349,-0.6200982332229614,6.801927089691162,6.337451934814453
514,1668903973366,0.2346317619085312,8.456320762634277,5.846640586853027
515,1668903973378,-0.1843535304069519,6.600813865661621,6.785167694091797
516,1668903973386,0.9265560507774353,6.18182897567749,6.607996463775635
517,1668903973399,0.9816226959228516,6.476315498352051,6.476315498352051
518,1668903973409,0.4668693244457245,6.897695064544678,6.009446144104004
519,1668903973417,-0.10055647045373917,7.079654216766357,6.315904140472412
520,1668903973425,-0.2513911724090576,6.6127848625183105,6.435614109039307
521,1668903973432,-0.3926490843296051,6.5696892738342285,6.27280855178833
522,1668903973439,-0.3926490843296051,6.5696892738342285,6.27280855178833
523,1668903973446,-0.15083470940589905,6.636727333068848,6.361393928527832
524,1668903973453,-0.17477671802043915,6.75883150100708,6.2392897605896
525,1668903973461,-0.10055647045373917,6.8162922859191895,6.22731876373291
526,1668903973473,0.13407529890537262,6.94079065322876,6.110002517700195
527,1668903973482,0.31124621629714966,7.350199222564697,6.13633918762207
528,1668903973491,0.2585737705230713,7.433996200561523,6.121973514556885
529,1668903973502,0.4213795065879822,7.38132381439209,6.004657745361328
530,1668903973511,0.6129156351089478,7.06528902053833,6.155492782592773
531,1668903973522,0.3902548849582672,7.06528902053833,6.5912370681762695
532,1668903973532,0.3280056416988373,7.429207801818848,6.624756336212158
533,1668903973544,0.4668693244457245,7.8098859786987305,6.0597243309021
534,1668903973552,0.31603461503982544,8.018181800842285,6.2632317543029785
535,1668903973562,0.019153613597154617,7.908048152923584,6.294356346130371
536,1668903973571,0.22505496442317963,7.441178798675537,6.0836663246154785
537,1668903973582,0.5386953949928284,7.062894821166992,6.172252178192139
538,1668903973592,0.5434837937355042,7.029376029968262,6.382941722869873
539,1668903973603,0.3208230137825012,6.84981107711792,6.536170482635498
540,1668903973612,0.35434186458587646,6.687005519866943,6.287173748016357
541,1668903973622,0.28730419278144836,6.552929878234863,6.260837554931641
542,1668903973632,0.19871874153614044,6.596025466918945,6.112396717071533
543,1668903973643,0.08619125932455063,6.550535678863525,5.834669589996338
544,1668903973652,0.6847416758537292,6.404489517211914,5.8203043937683105
545,1668903973663,2.365471363067627,5.810727596282959,3.6128504276275635
546,1668903973672,0.7757213711738586,7.208941459655762,6.962338447570801
547,1668903973682,-0.2992752194404602,7.374141216278076,7.484274387359619
548,1668903973692,-0.5147533416748047,7.5968017578125,7.19936466217041
549,1668903973703,-0.12449848651885986,7.220912456512451,7.043741226196289
550,1668903973713,0.5434837937355042,7.273584842681885,6.751648902893066
551,1668903973725,0.7086837291717529,7.802703380584717,5.889736175537109
552,1668903973732,0.7326257228851318,7.757213592529297,6.358999729156494
553,1668903973744,0.3280056416988373,7.747636795043945,6.701370716094971
554,1668903973752,0.47405192255973816,7.587224960327148,6.184223175048828
555,1668903973762,0.8643068075180054,7.101202011108398,5.9735331535339355
556,1668903973772,2.0015525817871094,6.655880928039551,5.2265424728393555
557,1668903973784,2.0159177780151367,6.337451934814453,4.9152960777282715
558,1668903973793,2.5785553455352783,7.374141216278076,5.485116004943848
559,1668903973803,2.4660277366638184,6.794744491577148,6.294356346130371
560,1668903973813,2.073378562927246,6.497863292694092,5.202600479125977
561,1668903973824,1.5610195398330688,8.544905662536621,3.270479440689087
562,1668903973834,-0.5817909836769104,8.415618896484375,5.894524574279785
563,1668903973845,-1.5538369417190552,8.29830265045166,8.528146743774414
564,1668903973853,-0.8690952062606812,7.187393665313721,7.386112213134766
565,1668903973863,1.0558429956436157,7.4316020011901855,5.228936672210693
566,1668903973873,0.45489832758903503,7.891288757324219,4.874594688415527
567,1668903973883,0.9888052940368652,8.334216117858887,6.0621185302734375
568,1668903973893,0.5674257874488831,8.118738174438477,5.832275390625
569,1668903973904,0.9911994934082031,7.618350028991699,5.635950565338135
570,1668903973913,1.6615760326385498,7.453149795532227,4.924872875213623
571,1668903973923,0.8307880163192749,7.450755596160889,4.841075897216797
572,1668903973933,0.17717093229293823,7.376535415649414,5.073313236236572
573,1668903973945,-0.2298433631658554,6.777985095977783,5.310339450836182
574,1668903973954,-0.9074024558067322,6.746860504150391,4.972756862640381
575,1668903973965,-0.3519476354122162,7.649474620819092,5.403713226318359
576,1668903973973,-1.8124107122421265,8.26478385925293,4.290409564971924
577,1668903973984,-1.45806884765625,8.324639320373535,5.078101634979248
578,1668903973993,-0.6200982332229614,7.474697589874268,6.054935932159424
579,1668903974004,-0.12449848651885986,7.534552574157715,7.374141216278076
580,1668903974014,-0.730231523513794,6.983886241912842,6.63433313369751
581,1668903974025,-0.49559974670410156,6.6630635261535645,5.7987565994262695
582,1668903974034,-0.9481038451194763,6.581660270690918,4.7189717292785645
583,1668903974045,-1.072602391242981,7.7213006019592285,4.766855716705322
584,1668903974054,-0.9576807022094727,7.805097579956055,4.417302131652832
585,1668903974064,-1.1851298809051514,8.554482460021973,4.412513732910156
586,1668903974075,-0.2753331959247589,9.619902610778809,5.408501625061035
587,1668903974085,0.26575639843940735,8.540117263793945,5.252878665924072
588,1668903974094,0.730231523513794,8.537723541259766,4.960785865783691
589,1668903974104,0.8906430602073669,7.647080421447754,5.011064052581787
590,1668903974114,1.036689281463623,7.785943984985352,5.128379821777344
591,1668903974125,0.8643068075180054,7.6782050132751465,4.242525577545166
592,1668903974134,1.0127472877502441,7.062894821166992,3.5410242080688477
593,1668903974146,0.45250412821769714,7.534552574157715,2.964021682739258
594,1668903974154,-0.6727706789970398,7.807491779327393,1.6879122257232666
595,1668903974164,-1.8315643072128296,9.68933391571045,1.6352397203445435
596,1668903974174,-2.477998733520508,10.917559623718262,9.29189682006836
597,1668903974185,-1.1635819673538208,8.329427719116211,18.179174423217773
598,1668903974194,1.623268723487854,8.470685958862305,11.702857971191406
599,1668903974206,1.8938134908676147,8.190564155578613,1.7549498081207275
600,1668903974215,1.0007762908935547,7.740454196929932,-0.8906430602073669
601,1668903974224,0.1604115068912506,6.402095317840576,2.5665841102600098
602,1668903974234,-0.6631938815116882,5.925649166107178,6.821080684661865
603,1668903974246,-1.678335428237915,6.89530086517334,8.336610794067383
604,1668903974254,-1.170764684677124,6.169857978820801,6.67982292175293
605,1668903974266,-0.706289529800415,6.57926607131958,4.46518611907959
606,1668903974274,-0.26336219906806946,7.560888767242432,3.6320040225982666
607,1668903974289,-0.9457096457481384,8.688557624816895,4.3406877517700195
608,1668903974294,-0.5147533416748047,10.055646896362305,5.9088897705078125
609,1668903974305,-0.2849099934101105,10.690110206604004,5.825092792510986
610,1668903974314,-0.1867477297782898,10.503362655639648,5.647922039031982
611,1668903974326,-1.1827356815338135,11.590330123901367,6.514622688293457
612,1668903974344,-1.4772224426269531,11.372458457946777,6.598419666290283
