ACC,[id],[Time],[X],[Y],[Z]
403,1668904132889,0.014365210197865963,-0.40701428055763245,9.746794700622559
404,1668904132897,0.004788403399288654,-0.35673606395721436,9.770736694335938
405,1668904132906,-0.014365210197865963,-0.38067805767059326,9.78989028930664
406,1668904132912,-0.014365210197865963,-0.38067805767059326,9.78989028930664
407,1668904132922,0.028730420395731926,-0.4118026793003082,9.78989028930664
408,1668904132930,0.035913024097681046,-0.4118026793003082,9.816226959228516
409,1668904132938,0.031124621629714966,-0.4381389021873474,9.799467086791992
410,1668904132946,0.06224924325942993,-0.45010992884635925,9.758766174316406
411,1668904132953,0.06224924325942993,-0.45010992884635925,9.758766174316406
412,1668904132962,0.016759412363171577,-0.3447650372982025,9.737217903137207
413,1668904132971,-0.002394201699644327,-0.38067805767059326,9.768342971801758
414,1668904132981,0.016759412363171577,-0.45489832758903503,9.706093788146973
415,1668904132993,-0.035913024097681046,-0.3902548849582672,9.81143856048584
416,1668904133001,-0.014365210197865963,-0.44532153010368347,9.775525093078613
417,1668904133009,-0.047884032130241394,-0.47165772318840027,9.763554573059082
418,1668904133014,-0.047884032130241394,-0.47165772318840027,9.763554573059082
419,1668904133022,0.028730420395731926,-0.4692635238170624,9.75397777557373
420,1668904133030,0.035913024097681046,-0.3902548849582672,9.794678688049316
421,1668904133036,0.035913024097681046,-0.3902548849582672,9.794678688049316
422,1668904133043,-0.031124621629714966,-0.3280056416988373,9.720458984375
423,1668904133051,0.023942016065120697,-0.3663128614425659,9.718064308166504
424,1668904133057,0.023942016065120697,-0.3663128614425659,9.718064308166504
425,1668904133064,0.028730420395731926,-0.3926490843296051,9.758766174316406
426,1668904133071,0.021547814831137657,-0.37828385829925537,9.746794700622559
427,1668904133079,0.004788403399288654,-0.43095630407333374,9.758766174316406
428,1668904133088,0.002394201699644327,-0.45250412821769714,9.734824180603027
429,1668904133096,0.05985504388809204,-0.3687070608139038,9.718064308166504
430,1668904133104,0.05985504388809204,-0.3687070608139038,9.718064308166504
431,1668904133110,0.0071826050989329815,-0.42616790533065796,9.765948295593262
432,1668904133117,0.033518824726343155,-0.4405331015586853,9.744400978088379
433,1668904133123,0.033518824726343155,-0.4405331015586853,9.744400978088379
434,1668904133131,0.05985504388809204,-0.4141969084739685,9.782708168029785
435,1668904133139,-0.033518824726343155,-0.3998316824436188,9.75397777557373
436,1668904133146,0.019153613597154617,-0.40940847992897034,9.746794700622559
437,1668904133152,0.019153613597154617,-0.40940847992897034,9.746794700622559
438,1668904133159,0.043095629662275314,-0.395043283700943,9.720458984375
439,1668904133166,-0.05985504388809204,-0.3998316824436188,9.770736694335938
440,1668904133175,-0.05985504388809204,-0.3998316824436188,9.770736694335938
441,1668904133187,-0.043095629662275314,-0.45489832758903503,9.758766174316406
442,1668904133193,-0.043095629662275314,-0.45489832758903503,9.758766174316406
443,1668904133208,-0.043095629662275314,-0.38307225704193115,9.742006301879883
444,1668904133233,0.05027823522686958,-0.4118026793003082,9.813833236694336
445,1668904133241,0.014365210197865963,-0.3878606855869293,9.799467086791992
446,1668904133249,-0.016759412363171577,-0.4165911078453064,9.773131370544434
447,1668904133257,0.004788403399288654,-0.40940847992897034,9.830592155456543
448,1668904133263,0.004788403399288654,-0.40940847992897034,9.830592155456543
449,1668904133272,0.023942016065120697,-0.4118026793003082,9.785101890563965
450,1668904133281,-0.0071826050989329815,-0.3663128614425659,9.761159896850586
451,1668904133288,0.031124621629714966,-0.4118026793003082,9.758766174316406
452,1668904133294,0.031124621629714966,-0.4118026793003082,9.758766174316406
453,1668904133301,-0.026336219161748886,-0.37828385829925537,9.763554573059082
454,1668904133307,0.07661445438861847,-0.4213795065879822,9.78989028930664
455,1668904133314,0.07661445438861847,-0.4213795065879822,9.78989028930664
456,1668904133321,0.016759412363171577,-0.3519476354122162,9.75637149810791
457,1668904133328,0.038307227194309235,-0.3711012601852417,9.77791976928711
458,1668904133333,0.038307227194309235,-0.3711012601852417,9.77791976928711
459,1668904133342,-0.002394201699644327,-0.363918662071228,9.761159896850586
460,1668904133349,0.035913024097681046,-0.45489832758903503,9.746794700622559
461,1668904133356,0.035913024097681046,-0.45489832758903503,9.746794700622559
462,1668904133367,0.06224924325942993,-0.44532153010368347,9.792284965515137
463,1668904133373,0.06224924325942993,-0.44532153010368347,9.792284965515137
464,1668904133382,0.0454898327589035,-0.3974374830722809,9.751583099365234
465,1668904133392,0.004788403399288654,-0.33758243918418884,9.751583099365234
466,1668904133399,0.0933738648891449,-0.42856210470199585,9.730035781860352
467,1668904133408,0.05027823522686958,-0.3998316824436188,9.727641105651855
468,1668904133416,0.05027823522686958,-0.3998316824436188,9.727641105651855
469,1668904133424,-0.016759412363171577,-0.38546648621559143,9.742006301879883
470,1668904133432,0.016759412363171577,-0.3495534360408783,9.744400978088379
471,1668904133441,0.0,-0.38546648621559143,9.761159896850586
472,1668904133450,0.0,-0.3926490843296051,9.751583099365234
473,1668904133458,-0.023942016065120697,-0.42377370595932007,9.75397777557373
474,1668904133468,0.014365210197865963,-0.37828385829925537,9.761159896850586
475,1668904133474,0.014365210197865963,-0.37828385829925537,9.761159896850586
476,1668904133484,0.0694318488240242,-0.3974374830722809,9.80904483795166
477,1668904133492,0.07661445438861847,-0.43335050344467163,9.749189376831055
478,1668904133501,0.009576806798577309,-0.3687070608139038,9.742006301879883
479,1668904133510,-0.014365210197865963,-0.4165911078453064,9.794678688049316
480,1668904133523,0.021547814831137657,-0.4118026793003082,9.744400978088379
481,1668904133529,0.021547814831137657,-0.4118026793003082,9.744400978088379
482,1668904133537,0.023942016065120697,-0.40701428055763245,9.763554573059082
483,1668904133547,0.0071826050989329815,-0.40222588181495667,9.773131370544434
484,1668904133563,0.05027823522686958,-0.40701428055763245,9.794678688049316
485,1668904133572,-0.009576806798577309,-0.3926490843296051,9.799467086791992
486,1668904133579,-0.009576806798577309,-0.3926490843296051,9.799467086791992
487,1668904133587,0.023942016065120697,-0.3974374830722809,9.751583099365234
488,1668904133594,0.031124621629714966,-0.3423708379268646,9.701305389404297
489,1668904133604,0.023942016065120697,-0.33758243918418884,9.746794700622559
490,1668904133612,0.06224924325942993,-0.43095630407333374,9.744400978088379
491,1668904133618,0.06224924325942993,-0.43095630407333374,9.744400978088379
492,1668904133628,-0.016759412363171577,-0.40462008118629456,9.72285270690918
493,1668904133637,0.009576806798577309,-0.3758896589279175,9.75637149810791
494,1668904133644,0.043095629662275314,-0.3734954595565796,9.818621635437012
495,1668904133655,0.0071826050989329815,-0.4405331015586853,9.713275909423828
496,1668904133666,-0.038307227194309235,-0.3280056416988373,9.746794700622559
497,1668904133677,0.08379705995321274,-0.40462008118629456,9.761159896850586
498,1668904133686,0.014365210197865963,-0.49559974670410156,9.80904483795166
499,1668904133694,0.05267243832349777,-0.4429273009300232,9.734824180603027
500,1668904133704,0.05985504388809204,-0.3687070608139038,9.727641105651855
501,1668904133710,0.05985504388809204,-0.3687070608139038,9.727641105651855
502,1668904133720,-0.014365210197865963,-0.3758896589279175,9.761159896850586
503,1668904133728,-0.004788403399288654,-0.38546648621559143,9.806650161743164
504,1668904133737,-0.016759412363171577,-0.33758243918418884,9.737217903137207
505,1668904133748,0.038307227194309235,-0.3758896589279175,9.768342971801758
506,1668904133756,-0.021547814831137657,-0.3926490843296051,9.775525093078613
507,1668904133766,0.009576806798577309,-0.47884035110473633,9.794678688049316
508,1668904133774,0.043095629662275314,-0.40701428055763245,9.75637149810791
509,1668904133783,0.021547814831137657,-0.43095630407333374,9.765948295593262
510,1668904133792,0.0,-0.363918662071228,9.780313491821289
511,1668904133800,0.0,-0.363918662071228,9.780313491821289
512,1668904133810,0.014365210197865963,-0.4381389021873474,9.744400978088379
513,1668904133818,0.009576806798577309,-0.37828385829925537,9.77791976928711
514,1668904133825,0.033518824726343155,-0.40462008118629456,9.732429504394531
515,1668904133834,-0.011971008032560349,-0.3926490843296051,9.751583099365234
516,1668904133845,0.011971008032560349,-0.44771572947502136,9.794678688049316
517,1668904133854,0.0,-0.4189853072166443,9.672574996948242
518,1668904133874,0.0071826050989329815,-0.35673606395721436,9.768342971801758
519,1668904133885,-0.004788403399288654,-0.4118026793003082,9.775525093078613
520,1668904133896,0.033518824726343155,-0.43095630407333374,9.739612579345703
521,1668904133906,0.0,-0.42377370595932007,9.763554573059082
522,1668904133918,0.0071826050989329815,-0.33518823981285095,9.768342971801758
523,1668904133930,-0.026336219161748886,-0.5051765441894531,9.804255485534668
524,1668904133941,-0.033518824726343155,-0.38307225704193115,9.703699111938477
525,1668904133956,0.043095629662275314,-0.4165911078453064,9.732429504394531
526,1668904133968,0.019153613597154617,-0.38546648621559143,9.761159896850586
527,1668904133981,-0.014365210197865963,-0.42856210470199585,9.78989028930664
528,1668904133990,-0.002394201699644327,-0.35673606395721436,9.68694019317627
529,1668904133999,0.004788403399288654,-0.40462008118629456,9.80904483795166
530,1668904134008,-0.05027823522686958,-0.42377370595932007,9.732429504394531
531,1668904134018,-0.05027823522686958,-0.43335050344467163,9.734824180603027
532,1668904134028,0.040701430290937424,-0.37828385829925537,9.768342971801758
533,1668904134040,-0.08619125932455063,-0.45250412821769714,9.77791976928711
534,1668904134048,0.05506663769483566,-0.4213795065879822,9.715670585632324
535,1668904134058,0.028730420395731926,-0.42616790533065796,9.787496566772461
536,1668904134067,0.026336219161748886,-0.4165911078453064,9.804255485534668
537,1668904134073,0.026336219161748886,-0.4165911078453064,9.804255485534668
538,1668904134083,-0.06224924325942993,-0.42856210470199585,9.763554573059082
539,1668904134092,0.08619125932455063,-0.4165911078453064,9.763554573059082
540,1668904134102,0.08379705995321274,-0.35673606395721436,9.758766174316406
541,1668904134111,0.05267243832349777,-0.3687070608139038,9.746794700622559
542,1668904134121,0.0933738648891449,-0.4165911078453064,9.775525093078613
543,1668904134132,0.004788403399288654,-0.3998316824436188,9.761159896850586
544,1668904134144,-0.0071826050989329815,-0.45250412821769714,9.763554573059082
545,1668904134151,-0.0071826050989329815,-0.45250412821769714,9.763554573059082
546,1668904134159,0.05027823522686958,-0.43335050344467163,9.799467086791992
547,1668904134169,0.033518824726343155,-0.4118026793003082,9.763554573059082
548,1668904134176,0.08379705995321274,-0.4381389021873474,9.727641105651855
549,1668904134185,0.021547814831137657,-0.4668693244457245,9.742006301879883
550,1668904134195,-0.05985504388809204,-0.42856210470199585,9.84256362915039
551,1668904134205,-0.023942016065120697,-0.3926490843296051,9.720458984375
552,1668904134219,0.028730420395731926,-0.3878606855869293,9.758766174316406
553,1668904134237,0.033518824726343155,-0.4357447028160095,9.758766174316406
554,1668904134245,-0.002394201699644327,-0.3926490843296051,9.710882186889648
555,1668904134252,-0.002394201699644327,-0.3926490843296051,9.710882186889648
556,1668904134260,0.014365210197865963,-0.40701428055763245,9.751583099365234
557,1668904134269,-0.019153613597154617,-0.395043283700943,9.732429504394531
558,1668904134276,0.031124621629714966,-0.40462008118629456,9.775525093078613
559,1668904134282,0.031124621629714966,-0.40462008118629456,9.775525093078613
560,1668904134289,-0.014365210197865963,-0.4357447028160095,9.742006301879883
561,1668904134297,-0.011971008032560349,-0.3998316824436188,9.75397777557373
562,1668904134304,-0.021547814831137657,-0.45010992884635925,9.775525093078613
563,1668904134310,-0.021547814831137657,-0.45010992884635925,9.775525093078613
564,1668904134318,0.026336219161748886,-0.3734954595565796,9.792284965515137
565,1668904134325,-0.05506663769483566,-0.38546648621559143,9.799467086791992
566,1668904134331,-0.05506663769483566,-0.38546648621559143,9.799467086791992
567,1668904134339,0.021547814831137657,-0.3998316824436188,9.730035781860352
568,1668904134347,-0.004788403399288654,-0.3495534360408783,9.78989028930664
569,1668904134356,0.038307227194309235,-0.4381389021873474,9.792284965515137
570,1668904134366,0.009576806798577309,-0.45010992884635925,9.761159896850586
571,1668904134374,0.009576806798577309,-0.45010992884635925,9.761159896850586
572,1668904134381,0.021547814831137657,-0.4405331015586853,9.80904483795166
573,1668904134391,-0.047884032130241394,-0.42616790533065796,9.725247383117676
574,1668904134401,0.033518824726343155,-0.4165911078453064,9.801861763000488
575,1668904134412,0.0,-0.3471592366695404,9.787496566772461
576,1668904134420,-0.019153613597154617,-0.43335050344467163,9.797073364257812
577,1668904134428,0.002394201699644327,-0.3926490843296051,9.794678688049316
578,1668904134442,-0.038307227194309235,-0.4357447028160095,9.75637149810791
579,1668904134451,0.016759412363171577,-0.4620809257030487,9.734824180603027
580,1668904134458,0.07661445438861847,-0.38307225704193115,9.75637149810791
581,1668904134468,-0.016759412363171577,-0.4572925269603729,9.773131370544434
582,1668904134477,0.038307227194309235,-0.4141969084739685,9.718064308166504
583,1668904134487,-0.011971008032560349,-0.4141969084739685,9.832986831665039
584,1668904134494,-0.011971008032560349,-0.4141969084739685,9.832986831665039
585,1668904134502,-0.028730420395731926,-0.47644615173339844,9.77791976928711
586,1668904134512,-0.004788403399288654,-0.42616790533065796,9.773131370544434
587,1668904134528,0.05506663769483566,-0.4836287498474121,9.701305389404297
588,1668904134538,-0.023942016065120697,-0.3998316824436188,9.780313491821289
589,1668904134548,-0.05027823522686958,-0.37828385829925537,9.742006301879883
590,1668904134559,0.043095629662275314,-0.4165911078453064,9.715670585632324
591,1668904134570,-0.026336219161748886,-0.3878606855869293,9.806650161743164
592,1668904134580,-0.038307227194309235,-0.395043283700943,9.773131370544434
